Source;Target
0;72
0;73
0;91
1;61
1;356
2;288
3;139
3;236
4;126
6;63
6;91
6;135
7;111
7;255
7;330
10;290
11;221
11;541
12;454
13;156
14;476
14;514
16;43
16;533
17;203
17;451
17;470
17;474
17;532
18;368
20;82
20;128
20;195
20;378
21;87
22;398
22;487
24;240
24;273
25;79
26;46
26;136
26;194
26;373
27;54
27;223
27;323
27;409
29;406
30;291
30;434
31;438
32;178
32;451
33;144
33;348
34;310
36;238
36;466
38;304
38;387
39;234
39;286
39;436
42;480
43;284
44;118
45;122
45;500
46;424
48;106
49;299
49;309
50;296
52;61
53;495
53;512
54;508
55;477
56;110
59;70
60;329
60;512
61;103
62;87
62;310
62;525
63;146
67;163
69;226
69;301
73;347
74;501
74;539
76;317
76;371
77;168
77;291
78;231
78;360
80;185
80;269
80;375
80;511
81;382
81;495
82;372
83;386
83;418
85;524
86;440
87;537
88;187
88;258
88;280
89;549
91;489
95;436
96;243
96;516
97;301
98;333
99;162
99;362
101;326
101;502
102;316
102;513
104;423
108;446
108;454
110;394
113;176
114;287
116;301
116;413
117;382
121;140
122;375
123;174
124;540
125;324
126;436
129;228
129;359
130;217
130;334
132;356
132;374
133;362
133;377
138;262
140;349
141;298
141;492
142;454
142;460
142;481
143;305
143;328
143;339
143;427
144;490
146;149
150;315
150;434
151;373
152;235
152;338
152;462
153;359
154;331
157;346
157;412
159;316
159;317
160;335
164;534
169;273
169;487
171;495
173;379
175;217
179;397
180;258
181;218
182;349
185;303
186;222
186;315
186;505
186;544
187;541
191;327
191;406
193;198
194;513
197;358
197;417
198;505
201;410
204;464
205;541
207;241
208;422
211;516
212;285
216;242
216;308
216;359
216;390
216;445
217;420
218;393
219;540
221;341
221;403
221;543
222;494
223;329
223;440
224;257
224;365
224;489
225;270
226;278
226;464
226;499
227;357
230;329
234;482
235;340
235;521
236;487
245;426
245;428
251;292
265;450
266;526
269;400
269;434
270;404
271;426
271;527
277;300
278;543
279;484
281;403
281;434
282;402
282;450
284;316
290;347
292;366
294;532
295;493
297;484
300;353
306;448
307;340
307;361
312;430
319;537
323;328
327;538
329;420
333;475
335;459
343;477
349;406
350;477
354;355
354;436
354;461
355;440
360;531
362;487
365;438
366;461
367;433
372;479
375;393
377;498
379;446
380;537
381;409
387;525
390;485
391;500
391;539
399;434
399;463
402;514
407;484
410;532
412;483
414;475
415;453
419;432
420;519
426;462
427;491
427;510
429;452
433;479
438;530
439;493
449;450
459;479
460;472
470;499
471;507
478;548
495;534
501;525
503;509
517;547
